date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2007,AG,Antigua and Barbuda,2010,81.304779,98.429138,173966666.667,2010,89.232742,,,,,,,18.860453,155235233.221,,,,,,,,,9,1
2008,AG,Antigua and Barbuda,2010,102.64419,92.704689,92355555.5556,2010,107.03365,3968.821,558531.5,57287.91,498904.41,8.3123226,4073.7642,18.40913,98851526.7871,13.259165,573300.13,10.981943,58802.711,13.146268,512096.34,-.058158088,-.45132262,9,1
2009,AG,Antigua and Barbuda,2010,94.627998,96.575165,205703703.704,2010,86.332573,200553.63,256677.84,147260.77,149109.19,12.15362,189779.88,18.994984,177589295.376,12.40036,242889.11,11.844744,139349.91,11.857218,141099.05,.041750584,.58585453,9,1
2010,AG,Antigua and Barbuda,2010,100,100,34825925.9259,2010,100,206895.34,471944.56,23103.203,197554.06,12.239968,206895.34,17.365873,34825925.9259,13.064617,471944.56,10.047727,23103.203,12.193768,197554.06,.035462894,-1.6291114,9,1
2011,AG,Antigua and Barbuda,2010,108.70191,98.351845,29022222.2222,2010,122.02065,1356828.3,120326.72,29492.998,747218.75,14.2041,1474898.3,17.382593,35413103.9881,11.781405,130797.44,10.375347,32059.453,13.607553,812241.06,-.016481517,.016719814,9,1
2012,AG,Antigua and Barbuda,2010,112.8324,104.11166,29003703.7037,2010,118.25706,337692.75,189961.08,70312.805,160834.41,12.850625,381026.84,17.350624,34298928.6897,12.275308,214337.64,11.281443,79335.625,12.108864,181473.33,.058563352,-.0319678,9,1
2013,AG,Antigua and Barbuda,2010,109.52488,102.07679,32285185.1852,2010,114.98756,3220.6826,19624.432,46158.617,420397.38,8.1683302,3527.4487,17.429773,37123945.256,9.9755125,21493.635,10.83082,50555.172,13.039937,460439.72,-.019545084,.079148069,9,1
2014,AG,Antigua and Barbuda,2010,106.65714,99.498817,25087215.9259,2010,107.59576,186.23541,188744.91,65981.352,212018.5,5.2914605,198.63335,17.11108,26992779.7402,12.212601,201309.91,11.161576,70373.82,12.328878,226132.86,-.025255207,-.31869277,9,1
2015,AG,Antigua and Barbuda,2010,113.73829,109.52326,26260792.2222,2010,89.668381,,,,,,,16.974535,23547626.7253,,,,,,,.10074935,-.13654438,9,1
2007,AM,Armenia,2010,91.069687,97.512398,1219090000,2010,92.789658,,,,,,,20.846535,1131189439.14,,,,,,,,,9,2
2008,AM,Armenia,2010,105.6433,105.86425,1057153523.67,2010,106.43899,54398.043,226642.2,621247.63,2027565.9,10.958982,57467.887,20.841248,1125223547.55,12.386026,239432.3,13.394383,656306.44,14.577245,2141987.3,.08564914,-.0052879555,9,2
2009,AM,Armenia,2010,91.417534,97.917488,697744915.84,2010,85.916046,33680.895,124130.25,505058.66,1660893.8,10.334953,30790.244,20.211565,599474822.495,11.639354,113476.82,13.042697,461712.16,14.233133,1518348.1,-.07506562,-.62968302,9,2
2010,AM,Armenia,2010,100,100,1011430000,2010,100,352050.66,663396.88,424269.66,1109857.3,12.77153,352050.66,20.734631,1011430000,13.405128,663396.88,12.958124,424269.66,13.919742,1109857.3,.021268051,.52306646,9,2
2011,AM,Armenia,2010,126.4961,100.0855,1315560000,2010,117.02876,94598.883,262442.13,798580.88,1738396.4,11.692442,119663.9,21.154778,1539583575.28,12.712827,331979.06,13.825633,1010173.7,14.603515,2199003.8,.0008550334,.42014679,9,2
2012,AM,Armenia,2010,129.7626,96.818275,1428140483,2010,117.42468,582254.13,562707.94,361769.06,1398343.4,13.535199,755548.19,21.240267,1676989429.06,13.501053,730184.5,13.059298,469440.97,14.411335,1814526.9,-.032644354,.085488208,9,2
2013,AM,Armenia,2010,125.44744,97.968941,1478748571,2010,115.64069,17131.637,122927.3,939648.81,1930325.3,9.975399,21491.201,21.259779,1710035082.91,11.946065,154209.17,13.979979,1178765.4,14.699916,2421543.8,.011884809,.019513708,9,2
2014,AM,Armenia,2010,124.42408,101.78582,1519295796,2010,110.74465,28340.592,40152.473,908352.19,1964788.4,10.470576,35262.52,21.24357,1682538895.5,10.818965,49959.344,13.937913,1130208.8,14.70942,2444669.8,.038960084,-.016209986,9,2
2015,AM,Armenia,2010,117.30481,104.87798,1485331879,2010,87.761398,,,,,,,20.988356,1303548061.71,,,,,,,.030379105,-.25521407,9,2
2007,AT,Austria,2010,95.079178,101.30276,157317164589,2010,98.429436,,,,,,,25.765699,154846398919,,,,,,,,,9,3
2008,AT,Austria,2010,109.79886,101.99593,173397038216,2010,107.80692,2912997,5259520,32919268,84287080,14.978173,3198437.5,25.954021,186933993555,15.56903,5774893,17.403049,36144980,18.34322,92546248,.006842562,.18832193,9,3
