iso3,iso2,name_english,name_french,i
AFG,AF,Afghanistan,Afghanistan,4
ALB,AL,Albania,Albanie,8
,,Antarctica,ANTARCTIQUE,10
DZA,DZ,Algeria,Algérie,12
ASM,AS,American Samoa,Samoa américaines,16
AND,AD,Andorra,Andorre,20
AGO,AO,Angola,Angola,24
ATG,AG,Antigua and Barbuda,Antigua-et-Barbuda,28
AZE,AZ,Azerbaijan,Azerbaïdjan,31
ARG,AR,Argentina,Argentine,32
AUS,AU,Australia,Australie,36
AUT,AT,Austria,Autriche,40
BHS,BS,Bahamas,Bahamas,44
BHR,BH,Bahrain,Bahreïn,48
BGD,BD,Bangladesh,Bangladesh,50
ARM,AM,Armenia,Arménie,51
BRB,BB,Barbados,Barbade,52
BEL,BE,Belgium-Luxembourg,Belgique-Luxembourg,58
BMU,BM,Bermuda,Bermudes,60
BTN,BT,Bhutan,Bhoutan,64
BOL,BO,Bolivia,Bolivie,68
BIH,BA,Bosnia and Herzegovina,Bosnie-Herzégovine,70
,,Bouvet Island,ILE_BOUVET,74
BRA,BR,Brazil,Brésil,76
BLZ,BZ,Belize,Belize,84
IOT,IO,British Indian Ocean Territory,Territoire britannique de l'Océan Indien,86
SLB,SB,Solomon Islands,Îles Salomon,90
VGB,VG,British Virgin Islands,Îles Vierges britanniques,92
BRN,BN,Brunei Darussalam,Brunéi Darussalam,96
BGR,BG,Bulgaria,Bulgarie,100
MMR,MM,Myanmar,Myanmar,104
BDI,BI,Burundi,Burundi,108
BLR,BY,Belarus,Bélarus,112
KHM,KH,Cambodia,Cambodge,116
CMR,CM,Cameroon,Cameroun,120
CAN,CA,Canada,Canada,124
CPV,CV,Cape Verde,Cap-Vert,132
CYM,KY,Cayman Islands,Îles Caïmans,136
CAF,CF,Central African Republic,République centrafricaine,140
LKA,LK,Sri Lanka,Sri Lanka,144
TCD,TD,Chad,Tchad,148
CHL,CL,Chile,Chili,152
CHN,CN,China,Chine,156
CXR,CX,Christmas Island,Île Christmas,162
CCK,CC,Cocos (Keeling) Islands,Îles Cocos (Keeling),166
COL,CO,Colombia,Colombie,170
COM,KM,Comoros,Comores,174
COG,CG,Congo,Congo,178
ZAR,ZR,Democratic Republic of the Congo,"Congo, Rép. dém. du",180
COK,CK,Cook Islands,Îles Cook,184
CRI,CR,Costa Rica,Costa Rica,188
HRV,HR,Croatia,Croatie,191
CUB,CU,Cuba,Cuba,192
CYP,CY,Cyprus,Chypre,196
CZE,CZ,Czech Republic,République tchèque,203
BEN,BJ,Benin,Bénin,204
DNK,DK,Denmark,Danemark,208
DMA,DM,Dominica,Dominique,212
DOM,DO,Dominican Republic,République dominicaine,214
ECU,EC,Ecuador,Equateur,218
SLV,SV,El Salvador,El Salvador,222
GNQ,GQ,Equatorial Guinea,Guinée équatoriale,226
ETH,ET,Ethiopia,Ethiopie,231
ERI,ER,Eritrea,Erythrée,232
EST,EE,Estonia,Estonie,233
FLK,FK,Falkland Islands (Malvinas),Îles (Malvinas) Falkland,238
,,South Georgia and the South Sandwich Island,GEORGIE_ET_SANDWICH_SUD_NDA,239
FJI,FJ,Fiji,Fidji,242
FIN,FI,Finland,Finlande,246
FRA,FR,France,France,251
PYF,PF,French Polynesia,Polynésie française,258
ATF,TF,French Southern Antartic territories,Terres australes françaises,260
DJI,DJ,Djibouti,Djibouti,262
GAB,GA,Gabon,Gabon,266
GEO,GE,Georgia,Géorgie,268
GMB,GM,Gambia,Gambie,270
,,State of Palestine,TERR._PALEST._OCCID.,275
DEU,DE,Germany,Allemagne,276
GHA,GH,Ghana,Ghana,288
GIB,GI,Gibraltar,Gibraltar,292
KIR,KI,Kiribati,Kiribati,296
GRC,GR,Greece,Grèce,300
