level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
1C_080,Export earnings: fuel,2008-01,2010,69.8771443026,,,1.55292266428e+11,2010,108.033605285,0,92.98
1C_080,Export earnings: fuel,2008-02,2010,72.2891154657,,,1.57107690713e+11,2010,112.976091762,1,95.38
1C_080,Export earnings: fuel,2008-03,2010,73.2600865587,,,1.64829359077e+11,2010,123.85948016,2,105.47
1C_080,Export earnings: fuel,2008-04,2010,74.1620469059,,,1.69259780017e+11,2010,132.982403831,3,112.62
1C_080,Export earnings: fuel,2008-05,2010,75.1069824865,,,1.84964622735e+11,2010,147.2357496,4,125.37
1C_080,Export earnings: fuel,2008-06,2010,75.8426526452,,,1.78304400569e+11,2010,156.844939791,5,133.93
1C_080,Export earnings: fuel,2008-07,2010,76.7552902753,,,1.9919404636e+11,2010,161.596016607,6,133.38
1C_080,Export earnings: fuel,2008-08,2010,77.3218338398,,,1.82465712545e+11,2010,144.493476802,7,116.64
1C_080,Export earnings: fuel,2008-09,2010,77.6453101279,,,1.79552325682e+11,2010,130.58787135,8,103.94
1C_080,Export earnings: fuel,2008-10,2010,78.4328476071,,,1.79689719214e+11,2010,96.3289643709,9,76.61
1C_080,Export earnings: fuel,2008-11,2010,79.4905430633,,,1.57277836135e+11,2010,72.0992800355,10,57.29
1C_080,Export earnings: fuel,2008-12,2010,81.1759764731,,,1.54550093464e+11,2010,49.3834112767,11,41.44
1C_080,Export earnings: fuel,2009-01,2010,82.4572498306,,,1.01382725673e+11,2010,47.5695508293,12,41.7385
1C_080,Export earnings: fuel,2009-02,2010,83.7332819905,,,99519067169.4,2010,47.0450596218,13,39.1505263157895
1C_080,Export earnings: fuel,2009-03,2010,84.6063530749,,,1.04835344906e+11,2010,61.4914168074,14,47.9754545454546
1C_080,Export earnings: fuel,2009-04,2010,89.6784335051,,,1.01442295957e+11,2010,64.3641786833,15,49.8090476190476
1C_080,Export earnings: fuel,2009-05,2010,92.1744973748,,,1.0477483794e+11,2010,70.338378659,16,59.124
1C_080,Export earnings: fuel,2009-06,2010,95.8979391668,,,1.08856867098e+11,2010,82.5014253576,17,69.5840909090909
1C_080,Export earnings: fuel,2009-07,2010,99.1310017777,,,1.1508489382e+11,2010,77.5174779417,18,64.1372727272727
1C_080,Export earnings: fuel,2009-08,2010,100.133740151,,,1.15685320267e+11,2010,86.3702841515,19,71.06
1C_080,Export earnings: fuel,2009-09,2010,104.254175434,,,1.18028051935e+11,2010,86.9242381384,20,69.4433333333333
1C_080,Export earnings: fuel,2009-10,2010,106.651011037,,,1.29426364052e+11,2010,92.8683830146,21,75.7722727272727
1C_080,Export earnings: fuel,2009-11,2010,107.251627532,,,1.2779541313e+11,2010,93.2353514246,22,77.995
1C_080,Export earnings: fuel,2009-12,2010,108.151562222,,,1.34607987266e+11,2010,90.1439435108,23,74.4872727272727
1C_080,Export earnings: fuel,2010-01,2010,94.1191182261,,,1.37310149194e+11,2010,99.2948365695,24,78.3375
1C_080,Export earnings: fuel,2010-02,2010,91.8755524827,,,1.4181984174e+11,2010,96.4066711686,25,76.299
1C_080,Export earnings: fuel,2010-03,2010,92.3415256249,,,1.4724841075e+11,2010,101.867833246,26,81.2504347826087
1C_080,Export earnings: fuel,2010-04,2010,97.409341095,,,1.4616978837e+11,2010,104.908691611,27,84.4954545454546
1C_080,Export earnings: fuel,2010-05,2010,98.3437454026,,,1.44700088322e+11,2010,93.6769082699,28,73.7414285714286
1C_080,Export earnings: fuel,2010-06,2010,100.403702532,,,1.44730136782e+11,2010,96.3410801483,29,75.3536363636364
1C_080,Export earnings: fuel,2010-07,2010,102.404559089,,,1.44348799758e+11,2010,96.6591242312,30,76.1590909090909
1C_080,Export earnings: fuel,2010-08,2010,103.007459372,,,1.43416131175e+11,2010,96.7316295156,31,76.6018181818182
1C_080,Export earnings: fuel,2010-09,2010,103.838924915,,,1.46749812445e+11,2010,94.4334515233,32,75.26
1C_080,Export earnings: fuel,2010-10,2010,104.248195759,,,1.49833928884e+11,2010,102.5768236,33,81.8995238095238
1C_080,Export earnings: fuel,2010-11,2010,105.388938572,,,1.5016833064e+11,2010,105.513042831,34,84.1918181818182
1C_080,Export earnings: fuel,2010-12,2010,106.618936931,,,1.63365214351e+11,2010,111.589907285,35,89.2234782608696
1C_080,Export earnings: fuel,2011-01,2010,67.1470333436,,,1.74877959818e+11,2010,113.097638662,36,89.51
1C_080,Export earnings: fuel,2011-02,2010,67.7316316786,,,1.87544687996e+11,2010,113.857755138,37,89.366
1C_080,Export earnings: fuel,2011-03,2010,68.1277560943,,,1.95368270148e+11,2010,129.895679226,38,102.916086956522
1C_080,Export earnings: fuel,2011-04,2010,91.6793404746,,,2.00272622865e+11,2010,139.426285215,39,110.042857142857
1C_080,Export earnings: fuel,2011-05,2010,69.6409423471,,,1.9745924355e+11,2010,130.578825507,40,101.251363636364
1C_080,Export earnings: fuel,2011-06,2010,70.3763190411,,,1.99084791156e+11,2010,126.231037698,41,96.2540909090909
1C_080,Export earnings: fuel,2011-07,2010,70.9219149767,,,1.94281039448e+11,2010,126.689036762,42,97.1938095238095
1C_080,Export earnings: fuel,2011-08,2010,71.1456987611,,,1.98933868683e+11,2010,114.139561441,43,86.3213043478261
1C_080,Export earnings: fuel,2011-09,2010,71.8413990241,,,1.99691652239e+11,2010,114.543565773,44,85.6168181818182
1C_080,Export earnings: fuel,2011-10,2010,72.5601647677,,,1.97616869812e+11,2010,113.992747616,45,86.4061904761905
1C_080,Export earnings: fuel,2011-11,2010,73.1225890523,,,2.01049748005e+11,2010,126.448527491,46,97.0663636363636
